,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
29,"Milk, Tree Nuts, Soybeans",46,,0.6,0,0.6,"Blueberry Yogurt (Cultured Pasteurized Grade A Low Fat Milk, Sugar, Strawberries, Modified Corn Starch, Nonfat Milk, Kosher Gelatin , Citric Acid, Tricalcium Phosphate, Colored with Carmine, Natural Flavor, Pectin, Vitamin A Acetate, Vitamin D3.), Strawberry Low Fat Yogurt (Cultured Pasteurized Grade A Reduced Fat Milk, Sugar, Nonfat Milk, High Fructose Corn Syrup, Strawberry Puree, Modified Corn Starch, Kosher Gelatin, Natural Flavor, Potassium Sorbate (maintain freshness), Carmine (color), Vitamin A Acetate, Vitamin D3, Lactic Acid Esters Of Mono And Diglycerides, Nitrogen.), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Coconut Milk Yogurt (Organic coconut milk (filtered water, organic coconut cream), organic cane sugar, rice starch, less than 2% of: calcium citrate, pectin, live and active cultures, vitamin d2, vitamin b12. Produced in a facility that also processes other tree nuts and soy.), Yogurt (Pasteurized Grade A Nonfat Milk. 2% or Less of: Corn Starch, Kosher Gelatin, Pectin, Yogurt Cultures (L. bulgaricus, S. thermophilus, L. acidophilus), Vitamin A Acetate, Vitamin D3.)",16084360,0001-01-01T00:00:00,Yogurt Bar,.39,1.6,0.3,1 OZ,17.7,Parfait Bar,5.8,BREAKFAST,8.7,7,0
30,Soybeans,228,,90.2,0,90.2,"Chicken Adobo (Chicken, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), White Wine Vinegar, Garlic (Garlic, Water, Citric Acid.), Black Pepper), Cilantro Rice (Long Grain Rice (Enriched with Iron.), Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Yellow Onions, Cilantro), Cilantro",16084361,0001-01-01T00:00:00,Adobo Chicken and Rice,3.50,17,2.8,1 BOWL,1049.3,Value Offerings,2,LUNCH,15.8,92,0.1
31,"Milk, Wheat, Soybeans, Gluten",1114,,216,0,216,"Sliced Beef, Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Deli Roll (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Soybean Oil with Citric acid, Fresh Yeast, Salt, Sugar, 2% or Less of: Vital Wheat Gluten, Calcium Propionate, Enzymes, Calcium Sulfate.), Sauteed Green Peppers and Onion (Yellow Onions, Red Bell Pepper, Green Bell Pepper, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Salt), Vegan Gluten Free Worcestershire Sauce  (water, molasses, salt, high fructose corn syrup, acetic acid, caramel color, hydrolyzed soy protein (soy), gluten free flour (millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, zanthan gum), natural flavor, guar gum, and benzoate of soda.), Clarified Butter  (Pasteurized cream), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)",16084362,0001-01-01T00:00:00,Philly Style Cheese Steak Sandwich,5.95,46.4,40.5,1 EACH,1228,Grill Specials,11.6,LUNCH,57,674,0.2
32,"Tree Nuts, Wheat, Soybeans, Gluten",446,,0.8,0,0.8,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Vegan Mozzarella Cheese ( Filtered water, tapioca flour, expeller pressed non-GMO canola and/or safflower oil, coconut oil, pea protein, salt, vegan natural flavours, inactive yeast, vegetable glycerin, xanthan gum, citric acid (vegan, for flavour), titanium dioxide (a naturally occurring mineral).), Vegan Mushroom Gravy (Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Shitake Mushrooms, Sliced Mushroom, Cornstarch Slurry (Water, Corn Starch), Salt, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), White Pepper), Italian Grain Sausage (filtered water, vital wheat gluten, expeller pressed safflower oil, eggplant, onions, yeast extract, kosher red wine (red wine, salt) garlic, barley malt, onion powder, dried red bell pepper, fennel seed, granulated garlic, sea salt and spices. Made in a facility that processes tree nuts.), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Green Onions, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)",16084363,0001-01-01T00:00:00,Vegan Poutine,4.50,25.3,2.4,10 OZ,1379.7,Grill Specials,14.6,LUNCH,34.6,216,0
33,"Milk, Wheat, Soybeans, Gluten",840,,28.9,0,28.9,"Onion Ring (Onions, Water, Bleached Enriched Wheat Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Soybean And/Or Canola Oil), Beer (Water, Malted Barley, Corn Syrup, Hops, Salt), Yellow Corn Flour, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Modified Corn Starch. Contains 2% or less of Dextrose, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Sodium Aluminum Phosphate), Natural Flavor, Oleoresin Paprika (color), Salt, Sorbitol, Spices, Whey), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084364,0001-01-01T00:00:00,Crispy Onion Rings,3.50,6.6,8.3,6 OZ,1320,Grill Sides,9.2,LUNCH,74.1,535,0.3
34,Soybeans,422,,0,0,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084365,0001-01-01T00:00:00,French Fries,1.75,4.1,3.4,6 OZ,729,Grill Sides,2,LUNCH,40.5,241,3
35,"Wheat, Soybeans, Gluten",676,,58.8,0,58.8,"Cooked Chicken Fritter  (Chicken Tenderloins, Water, Seasoning (maltodextrin, salt, sugar, chicken stock, vegetable stock [carrot, onion, celery], flavors, carrot powder, garlic powder), Sodium Phosphates, Salt, Modified Food Starch, Breaded with: Bleached Wheat Flour, Water, Wheat Flour, Salt, Wheat Gluten, Leavening (sodium bicarbonate, sodium aluminum phosphate, sodium acid pyrophosphate, monocalcium phosphate), Sugar, Yeast Extract, Yellow Corn Flour, Dextrose, Onion Powder, Yeast, Garlic Powder, Paprika Extracts, Turmeric, Annatto, Spice, Disodium Inosinate, Disodium Guanylate, Set in Vegetable Oil (Soy).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084366,0001-01-01T00:00:00,Fried Chicken Fritters,4.50,30,6.5,6 OZ,1123.3,Grill Sides,2.1,LUNCH,34.2,428,2.1
36,Soybeans,311,,0,0,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084367,0001-01-01T00:00:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Grill Sides,19.2,LUNCH,39.8,150,0
37,"Milk, Eggs, Wheat, Soybeans, Gluten",536,,118.2,0,118.2,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084368,0001-01-01T00:00:00,Cheeseburger,4.95,32.3,12.2,1 EACH,601.2,From the Grill,7.5,LUNCH,36.9,252,0
38,"Milk, Eggs, Wheat, Soybeans, Gluten",315,,70.5,0,70.5,"Marinated Chicken Breast (Chicken Breast  (Boneless Skinless Chicken Breast with Rib Meat; 15% Solution: Water, Salt, Sodium Phosphates.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic, Salt, White Pepper), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate)",16084369,0001-01-01T00:00:00,Chicken Breast Sandwich,5.25,26.8,1,1 EACH,915.3,From the Grill,7.5,LUNCH,37,55,0
39,"Milk, Eggs, Wheat, Soybeans, Gluten",465,,22.8,0,22.8,"Black Bean Chipotle Patty (Water, onions, cooked black beans (black beans, water), cooked brown rice (water, brown rice), corn, vegetable oil (corn, canola and/or sunflower oil), soy flour, tomatoes, wheat gluten, green chiles, onion powder, egg whites, bulgur wheat, calcium caseinate (milk), cornstarch.Contains 2% or less of red bell peppers, green bell peppers, spices, cilantro, tomato juice, tomato powder, salt, chipotle peppers, cooked onion and carrot juice concentrate, jalapeno peppers, garlic powder, natural flavor, soy sauce powder (soybeans, wheat, salt), gum arabic, vinegar, citric acid, green pepper juice, garlic juice, lime juice), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084370,0001-01-01T00:00:00,Chipotle Black Bean Burger,5.95,22.1,1.8,1 EACH,655.1,From the Grill,10.5,LUNCH,58.9,166,0
40,"Wheat, Soybeans, Gluten",736,,0,0,0,"Meatless ""Chicken"" Breast (Water, soy protein isolate, vital wheat gluten, expeller pressed/canola oil, natural flavors (from plant sources), modified vegetable gum, organic ancient grains flour (kamut, amaranth, millet, quinoa), yeast extract, potato starch, sea salt, organic cane sugar, vinegar, pea protein, carrot fiber, beetroot fiber, garlic powder, onion powder, extractives of paprika and turmeric.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Just Vegan Mayonnaise ( Expeller-Pressed Canola Oil, Water, Modified Food Starches, White Distilled Vinegar, Sugar, Contains less than 2% of Garlic Puree (garlic, citric acid), Lemon Juice Concentrate, Pea Protein, Salt, Spice, Tapioca Maltodextrin, Fruit and Vegetable Juice (color), Calcium Disodium EDTA (preservative). May contain soy.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084371,0001-01-01T00:00:00,Chixin Vegan Berger,5.95,35,4.8,1 EACH,1205.4,From the Grill,6.9,LUNCH,44.7,433,0
41,"Milk, Eggs, Wheat, Soybeans, Gluten",885,,217.6,0,217.6,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084372,0001-01-01T00:00:00,Double Cheeseburger,7.75,58.5,23.7,1 EACH,907.2,From the Grill,7.5,LUNCH,36.9,491,0
42,"Milk, Eggs, Wheat, Soybeans, Gluten",781,,188.1,0,188.1,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084373,0001-01-01T00:00:00,Double Hamburger,6.25,52.6,18.5,1 EACH,450.4,From the Grill,7.5,LUNCH,36.9,411,0
43,"Milk, Wheat, Gluten",675,,117,0,117,"Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Sourdough Bread (Flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, 2% or Less of: Vital Wheat Gluten, Calcium Sulfate.), Clarified Butter  (Pasteurized cream)",16084374,0001-01-01T00:00:00,Grilled Cheese Sandwich,2.95,26.8,24.1,1 EACH,960,From the Grill,1.8,LUNCH,43.8,364,0
44,"Milk, Eggs, Wheat, Soybeans, Gluten",515,,175.9,0,175.9,"Turkey Patty (White turkey, salt, spices, dehydrated garlic, dehydrated onion, natural flavoring, olive oil.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Clarified Butter  (Pasteurized cream)",16084375,0001-01-01T00:00:00,Grilled Turkey Burger,5.95,36.2,9.8,1 EACH,856,From the Grill,7.5,LUNCH,36.9,208,0
45,"Milk, Eggs, Wheat, Soybeans, Gluten",496,,228.9,0,228.9,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084376,0001-01-01T00:00:00,Ham Bobcat Sandwich,3.95,28.3,10.5,1 EACH,1458.3,From the Grill,2.5,LUNCH,47.7,190,0
46,"Milk, Eggs, Wheat, Soybeans, Gluten",484,,103.4,0,103.4,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084377,0001-01-01T00:00:00,Hamburger,4.20,29.4,9.6,1 EACH,372.7,From the Grill,7.5,LUNCH,36.9,213,0
47,"Tree Nuts, Wheat, Soybeans, Gluten",506,,0,0,0,"Plant Based Patty (Water, Soy Protein Concentrate, Expeller Pressed Canola Oil, Coconut Oil, Isolated Soy Protein, Soy Flour Methylcellulose, Yeast Extract (Yeast Extract, Salt), Natural Red Color (Beet Juice, Annato Glycerin), Natural Flavor ( Yeast Extract, Maltodextrin, Salt Natural Flavors Medium chain Triglycerides, Acetic Acid, Grill Flavor [from Sunflower oil], Smoke Flavor), Beet Juice Powder, Caramel Color, Citric Acid.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084378,0001-01-01T00:00:00,Plant Based Burger,5.95,26,8.7,1 EACH,389.8,From the Grill,7.9,LUNCH,45.5,471,0
48,"Eggs, Fish, Wheat, Soybeans, Gluten",680,,70.3,0,70.3,"Salmon, Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Sliced Tomatoes (Tomatoes), Roasted Garlic Aioli (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Lemon, Roasted Garlic (Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Parsley), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Salt, Black Pepper",16084379,0001-01-01T00:00:00,Salmon Sandwich,8.25,32.3,5.6,1 EACH,665,From the Grill,4.6,LUNCH,52.7,331,0
