,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
25,"Tree Nuts, Wheat, Soybeans, Gluten",506,,0,0,0,"Plant Based Patty (Water, Soy Protein Concentrate, Expeller Pressed Canola Oil, Coconut Oil, Isolated Soy Protein, Soy Flour Methylcellulose, Yeast Extract (Yeast Extract, Salt), Natural Red Color (Beet Juice, Annato Glycerin), Natural Flavor ( Yeast Extract, Maltodextrin, Salt Natural Flavors Medium chain Triglycerides, Acetic Acid, Grill Flavor [from Sunflower oil], Smoke Flavor), Beet Juice Powder, Caramel Color, Citric Acid.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",15988862,2018-10-12T00:00:00-07:00,Plant Based Burger,5.95,26,8.7,1 EACH,389.8,Burger Lounge,7.9,DINNER,45.5,471,0
26,"Milk, Wheat, Soybeans, Gluten",840,,28.9,0,28.9,"Onion Ring (Onions, Water, Bleached Enriched Wheat Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Soybean And/Or Canola Oil), Beer (Water, Malted Barley, Corn Syrup, Hops, Salt), Yellow Corn Flour, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Modified Corn Starch. Contains 2% or less of Dextrose, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Sodium Aluminum Phosphate), Natural Flavor, Oleoresin Paprika (color), Salt, Sorbitol, Spices, Whey), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15988818,2018-10-12T00:00:00-07:00,Crispy Onion Rings,3.50,6.6,8.3,6 OZ,1320,Burger Lounge,9.2,LUNCH,74.1,535,0.3
27,Soybeans,422,,0,0,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15988819,2018-10-12T00:00:00-07:00,French Fries,1.75,4.1,3.4,6 OZ,729,Burger Lounge,2,LUNCH,40.5,241,3
28,Soybeans,311,,0,0,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15988820,2018-10-12T00:00:00-07:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Burger Lounge,19.2,LUNCH,39.8,150,0
29,"Milk, Wheat, Soybeans, Gluten",840,,28.9,0,28.9,"Onion Ring (Onions, Water, Bleached Enriched Wheat Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Soybean And/Or Canola Oil), Beer (Water, Malted Barley, Corn Syrup, Hops, Salt), Yellow Corn Flour, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Modified Corn Starch. Contains 2% or less of Dextrose, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Sodium Aluminum Phosphate), Natural Flavor, Oleoresin Paprika (color), Salt, Sorbitol, Spices, Whey), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15988863,2018-10-12T00:00:00-07:00,Crispy Onion Rings,3.50,6.6,8.3,6 OZ,1320,Burger Lounge,9.2,DINNER,74.1,535,0.3
30,Soybeans,422,,0,0,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15988864,2018-10-12T00:00:00-07:00,French Fries,1.75,4.1,3.4,6 OZ,729,Burger Lounge,2,DINNER,40.5,241,3
31,Soybeans,311,,0,0,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15988865,2018-10-12T00:00:00-07:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Burger Lounge,19.2,DINNER,39.8,150,0
32,"Milk, Eggs, Wheat, Soybeans, Gluten",439,,187,0,187,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15988802,2018-10-12T00:00:00-07:00,Egg & Cheese Biscuit,2.25,12.8,8.2,1 EACH,887.9,Burger Lounge,2.5,BREAKFAST,23,295,0
33,"Milk, Eggs, Wheat, Soybeans, Gluten",565,,242.5,0,242.5,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, Pork Sausage Patty (Sausage Patty (Pork, Water, 2% or Less of: Salt, Spices, Dextrose, Monosodium Glutamate, BHT, Citric Acid, Caramel Color.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15988803,2018-10-12T00:00:00-07:00,Sausage Egg & Cheese Biscuit,2.95,17.4,14.3,1 EACH,1124.6,Burger Lounge,2.5,BREAKFAST,23,400,0
34,"Milk, Eggs, Wheat, Soybeans, Gluten",455,,207.5,0,207.5,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, Veggie Sausage (Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15988804,2018-10-12T00:00:00-07:00,Veg Sausage Egg & Chz Biscuit,2.95,22.4,8.3,1 EACH,1144.6,Burger Lounge,3.5,BREAKFAST,27,260,0
35,Soybeans,322,,0,0,0,"Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15988805,2018-10-12T00:00:00-07:00,Tater Tots,1.65,2.7,2.8,4 OZ,310.5,Burger Lounge,0,BREAKFAST,25.7,207,0
36,,14,,0,0,0,"Strawberry, Grapes, Watermelon, Pineapple, Honeydew, Cantaloupe, Green Kale",15988806,2018-10-12T00:00:00-07:00,Cut Fresh Fruit,.39,0.3,0,1 OZ,3,Market 64,2.6,BREAKFAST,3.5,1,0
37,"Milk, Tree Nuts, Soybeans",46,,0.6,0,0.6,"Blueberry Yogurt (Cultured Pasteurized Grade A Low Fat Milk, Sugar, Strawberries, Modified Corn Starch, Nonfat Milk, Kosher Gelatin , Citric Acid, Tricalcium Phosphate, Colored with Carmine, Natural Flavor, Pectin, Vitamin A Acetate, Vitamin D3.), Strawberry Low Fat Yogurt (Cultured Pasteurized Grade A Reduced Fat Milk, Sugar, Nonfat Milk, High Fructose Corn Syrup, Strawberry Puree, Modified Corn Starch, Kosher Gelatin, Natural Flavor, Potassium Sorbate (maintain freshness), Carmine (color), Vitamin A Acetate, Vitamin D3, Lactic Acid Esters Of Mono And Diglycerides, Nitrogen.), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Coconut Milk Yogurt (Organic coconut milk (filtered water, organic coconut cream), organic cane sugar, rice starch, less than 2% of: calcium citrate, pectin, live and active cultures, vitamin d2, vitamin b12. Produced in a facility that also processes other tree nuts and soy.), Yogurt (Pasteurized Grade A Nonfat Milk. 2% or Less of: Corn Starch, Kosher Gelatin, Pectin, Yogurt Cultures (L. bulgaricus, S. thermophilus, L. acidophilus), Vitamin A Acetate, Vitamin D3.)",15988807,2018-10-12T00:00:00-07:00,Yogurt Bar,.39,1.6,0.3,1 OZ,17.7,Market 64,5.8,BREAKFAST,8.7,7,0
38,"Milk, Wheat, Soybeans, Gluten",30,,3.8,0,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",15988821,2018-10-12T00:00:00-07:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Market 64,0.6,LUNCH,2.2,15,0
39,,5,,0,0,0,Romaine Lettuce,15988822,2018-10-12T00:00:00-07:00,Romaine,,0.3,0,1 OZ,2.3,Market 64,0.3,LUNCH,0.9,1,0
40,,4,,0,0,0,Iceberg Lettuce,15988823,2018-10-12T00:00:00-07:00,Shredded Iceberg,,0.3,0,1 OZ,2.8,Market 64,0.5,LUNCH,0.8,0,
41,,7,,0,0,0,Spinach,15988824,2018-10-12T00:00:00-07:00,Spinach,,0.8,0,1 OZ,22.4,Market 64,0.1,LUNCH,1,1,0
42,,4,,0,0,0,Spring Mix,15988825,2018-10-12T00:00:00-07:00,Spring Mix,,0.4,0,1 OZ,7.9,Market 64,0.2,LUNCH,0.8,0,
43,"Milk, Wheat, Soybeans, Gluten",30,,3.8,0,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",15988866,2018-10-12T00:00:00-07:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Market 64,0.6,DINNER,2.2,15,0
44,,5,,0,0,0,Romaine Lettuce,15988867,2018-10-12T00:00:00-07:00,Romaine,,0.3,0,1 OZ,2.3,Market 64,0.3,DINNER,0.9,1,0
45,,4,,0,0,0,Iceberg Lettuce,15988868,2018-10-12T00:00:00-07:00,Shredded Iceberg,,0.3,0,1 OZ,2.8,Market 64,0.5,DINNER,0.8,0,
46,,7,,0,0,0,Spinach,15988869,2018-10-12T00:00:00-07:00,Spinach,,0.8,0,1 OZ,22.4,Market 64,0.1,DINNER,1,1,0
47,,4,,0,0,0,Spring Mix,15988870,2018-10-12T00:00:00-07:00,Spring Mix,,0.4,0,1 OZ,7.9,Market 64,0.2,DINNER,0.8,0,
48,"Milk, Fish",267,,81.2,0,81.2,"Salmon, Lemon Wheels (Lemon), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Lemon Juice, Salt, Dill Weed, Parsley",15988827,2018-10-12T00:00:00-07:00,Plank Salmon,7.95,28.5,3.3,5 OZ,331.2,Revelle Cuisine,0,LUNCH,0.9,144,0
49,,617,,205.5,0,205.5,"Halal Chicken, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper)",15988828,2018-10-12T00:00:00-07:00,Rotisserie Chicken,5.50,65.4,10.2,1 PORTN,1158.3,Revelle Cuisine,0.2,LUNCH,3,329,0
50,Tree Nuts,58,,0,0,0,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Yellow Curry Paste (Garlic, Lemongrass, Salt, Shallot, Galangal, Dried red chili, Coriander seed, Kaffir lime peel, Curry powder, Cumin, Cinnamon, Turmeric, Cardamom, Nutmeg.), Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Water, Garlic, Pure Sesame Seed Oil, Corn Starch",15988829,2018-10-12T00:00:00-07:00,Yellow Curry Sauce,,0.5,4.5,1 OZ,91.2,Revelle Cuisine,1.3,LUNCH,2.8,47,0
51,"Milk, Wheat, Soybeans, Gluten",400,,53.3,0,53.3,"Red Pepper Gouda Bisque (Tomato puree (water, tomato paste) diced tomatoes in tomato juice, smoked gouda cheese (milk, cheese cultures, salt, enzymes, annatto color, natural flavors), vegetable oil (corn canola, and/or soybean), cream, roasted red peppers, butter (cream, water), contains less than 2% of sugar, salt, modified food starch, garlic, whey protein concentrate, spices, bleached enriched flour (wheat flour, wheat starch, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), dehydrated onions, paprika extract for flavor, flavoring, citric acid, natural smoke flavoring, soy lecithin.)",15988830,2018-10-12T00:00:00-07:00,Red Pepper & Gouda Bisque,3.50,9.3,12,10 OZL,1198.9,Market 64,17.3,LUNCH,24,264,0.7
52,"Milk, Fish, Crustacean Shellfish, Wheat, Gluten",206,,45.2,0,45.2,"Milk (Milk, Vitamin D3.), Water, Pollock , Yellow Corn (Corn), Standard Roux (Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.)), Celery, Yellow Onions, Russet Potatoes, Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.), Clam Base (Cooked Clams and Clam Broth, Salt, Maltodextrin, Flavor (Yeast Extract, Corn Syrup Solids, Salt, Citric Acid), Butter (Sweet Cream, Salt), Sugar, Dehydrated Potato (Potatoes, Mono and Diglycerides, Sodium Acid Pyrophosphate, Citric Acid), Sodium Phosphate, Onion Powder, Disodium Inosinate, Disodium Guanylate, Cod Liver Oil, Flavoring. ), Salt, Black Pepper, Whole Leaf Thyme, Bay Leaves",15988831,2018-10-12T00:00:00-07:00,Seafood Chowder,3.50,14.5,3.2,10 OZL,970.2,Market 64,5.7,LUNCH,20.4,69,0
53,"Milk, Wheat, Soybeans, Gluten",400,,53.3,0,53.3,"Red Pepper Gouda Bisque (Tomato puree (water, tomato paste) diced tomatoes in tomato juice, smoked gouda cheese (milk, cheese cultures, salt, enzymes, annatto color, natural flavors), vegetable oil (corn canola, and/or soybean), cream, roasted red peppers, butter (cream, water), contains less than 2% of sugar, salt, modified food starch, garlic, whey protein concentrate, spices, bleached enriched flour (wheat flour, wheat starch, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), dehydrated onions, paprika extract for flavor, flavoring, citric acid, natural smoke flavoring, soy lecithin.)",15988872,2018-10-12T00:00:00-07:00,Red Pepper & Gouda Bisque,3.50,9.3,12,10 OZL,1198.9,Market 64,17.3,DINNER,24,264,0.7
54,"Milk, Fish, Crustacean Shellfish, Wheat, Gluten",206,,45.2,0,45.2,"Milk (Milk, Vitamin D3.), Water, Pollock , Yellow Corn (Corn), Standard Roux (Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.)), Celery, Yellow Onions, Russet Potatoes, Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.), Clam Base (Cooked Clams and Clam Broth, Salt, Maltodextrin, Flavor (Yeast Extract, Corn Syrup Solids, Salt, Citric Acid), Butter (Sweet Cream, Salt), Sugar, Dehydrated Potato (Potatoes, Mono and Diglycerides, Sodium Acid Pyrophosphate, Citric Acid), Sodium Phosphate, Onion Powder, Disodium Inosinate, Disodium Guanylate, Cod Liver Oil, Flavoring. ), Salt, Black Pepper, Whole Leaf Thyme, Bay Leaves",15988873,2018-10-12T00:00:00-07:00,Seafood Chowder,3.50,14.5,3.2,10 OZL,970.2,Market 64,5.7,DINNER,20.4,69,0
